cohort	event	event_split	type	perm_run	log_odds_early
HCC	promoter.TERT	377	-2.301029995663981	None	na	
HCC	promoter.TERT	378	-2.301029995663981	None	na	
HCC	promoter.TERT	379	-2.301029995663981	None	na	
HCC	promoter.TERT	380	-2.301029995663981	None	na	
HCC	promoter.TERT	381	-2.301029995663981	None	na	
HCC	promoter.TERT	382	-2.301029995663981	None	na	
HCC	promoter.TERT	383	-2.301029995663981	None	na	
HCC	promoter.TERT	384	-2.301029995663981	None	na	
HCC	promoter.TERT	385	-2.301029995663981	None	na	
HCC	promoter.TERT	386	-2.301029995663981	None	na	
HCC	promoter.TERT	387	-2.301029995663981	None	na	
HCC	promoter.TERT	388	-2.301029995663981	None	na	
HCC	promoter.TERT	389	-2.2988530764097064	None	na	
HCC	promoter.TERT	390	-2.301029995663981	None	na	
HCC	promoter.TERT	391	-2.301029995663981	None	na	
HCC	promoter.TERT	392	-2.301029995663981	None	na	
HCC	promoter.TERT	393	-2.301029995663981	None	na	
HCC	promoter.TERT	394	-2.301029995663981	None	na	
HCC	promoter.TERT	395	-2.301029995663981	None	na	
HCC	promoter.TERT	396	-2.301029995663981	None	na	
HCC	promoter.TERT	397	-2.301029995663981	None	na	
HCC	promoter.TERT	398	-2.301029995663981	None	na	
HCC	promoter.TERT	399	-2.301029995663981	None	na	
HCC	promoter.TERT	400	-2.301029995663981	None	na	
HCC	promoter.TERT	401	-2.301029995663981	None	na	
HCC	promoter.TERT	402	-2.301029995663981	None	na	
HCC	promoter.TERT	403	-2.301029995663981	None	na	
HCC	promoter.TERT	404	-2.301029995663981	None	na	
HCC	promoter.TERT	405	-2.301029995663981	None	na	
HCC	promoter.TERT	406	-2.301029995663981	None	na	
HCC	promoter.TERT	407	-2.301029995663981	None	na	
HCC	promoter.TERT	408	-2.301029995663981	None	na	
HCC	promoter.TERT	409	-2.301029995663981	None	na	
HCC	promoter.TERT	410	-2.301029995663981	None	na	
HCC	promoter.TERT	411	-2.301029995663981	None	na	
HCC	promoter.TERT	412	-2.301029995663981	None	na	
HCC	promoter.TERT	413	-2.301029995663981	None	na	
HCC	promoter.TERT	414	-2.301029995663981	None	na	
HCC	promoter.TERT	415	-2.301029995663981	None	na	
HCC	promoter.TERT	416	-2.301029995663981	None	na	
HCC	promoter.TERT	417	-2.301029995663981	None	na	
HCC	promoter.TERT	418	-2.301029995663981	None	na	
HCC	promoter.TERT	419	-2.301029995663981	None	na	
HCC	promoter.TERT	420	-2.301029995663981	None	na	
HCC	promoter.TERT	421	-2.301029995663981	None	na	
HCC	promoter.TERT	422	-2.301029995663981	None	na	
HCC	promoter.TERT	423	-2.301029995663981	None	na	
HCC	promoter.TERT	424	-2.301029995663981	None	na	
HCC	promoter.TERT	425	-2.301029995663981	None	na	
HCC	promoter.TERT	426	-2.301029995663981	None	na	
HCC	promoter.TERT	427	-2.301029995663981	None	na	
HCC	promoter.TERT	428	-2.301029995663981	None	na	
HCC	promoter.TERT	429	-2.301029995663981	None	na	
HCC	promoter.TERT	430	-2.301029995663981	None	na	
HCC	promoter.TERT	431	-2.301029995663981	None	na	
HCC	promoter.TERT	432	-2.301029995663981	None	na	
HCC	promoter.TERT	433	-2.301029995663981	None	na	
HCC	promoter.TERT	434	-2.301029995663981	None	na	
HCC	promoter.TERT	435	-2.301029995663981	None	na	
HCC	promoter.TERT	436	-2.301029995663981	None	na	
HCC	promoter.TERT	437	-2.301029995663981	None	na	
HCC	promoter.TERT	438	-2.301029995663981	None	na	
HCC	promoter.TERT	439	-2.301029995663981	None	na	
HCC	promoter.TERT	440	-2.301029995663981	None	na	
HCC	promoter.TERT	441	-2.301029995663981	None	na	
HCC	promoter.TERT	442	-2.301029995663981	None	na	
HCC	promoter.TERT	443	-2.301029995663981	None	na	
HCC	promoter.TERT	444	-2.301029995663981	None	na	
HCC	promoter.TERT	445	-2.301029995663981	None	na	
HCC	promoter.TERT	446	-2.301029995663981	None	na	
HCC	promoter.TERT	447	-2.301029995663981	None	na	
HCC	promoter.TERT	448	-2.301029995663981	None	na	
HCC	promoter.TERT	449	-2.301029995663981	None	na	
HCC	promoter.TERT	450	-2.301029995663981	None	na	
HCC	promoter.TERT	451	-2.301029995663981	None	na	
HCC	promoter.TERT	452	-2.301029995663981	None	na	
HCC	promoter.TERT	453	-2.301029995663981	None	na	
HCC	promoter.TERT	454	-2.301029995663981	None	na	
HCC	promoter.TERT	455	-2.301029995663981	None	na	
HCC	promoter.TERT	456	-2.301029995663981	None	na	
HCC	promoter.TERT	457	-2.301029995663981	None	na	
HCC	promoter.TERT	458	-2.301029995663981	None	na	
HCC	promoter.TERT	459	-2.301029995663981	None	na	
HCC	promoter.TERT	460	-2.301029995663981	None	na	
HCC	promoter.TERT	461	-2.301029995663981	None	na	
HCC	promoter.TERT	462	-2.301029995663981	None	na	
HCC	promoter.TERT	463	-2.301029995663981	None	na	
HCC	promoter.TERT	464	-2.301029995663981	None	na	
HCC	promoter.TERT	465	-2.301029995663981	None	na	
HCC	promoter.TERT	466	-2.301029995663981	None	na	
HCC	promoter.TERT	467	-2.301029995663981	None	na	
HCC	promoter.TERT	468	-2.301029995663981	None	na	
HCC	promoter.TERT	469	-2.301029995663981	None	na	
HCC	promoter.TERT	470	-2.301029995663981	None	na	
HCC	promoter.TERT	471	-2.301029995663981	None	na	
HCC	promoter.TERT	472	-2.301029995663981	None	na	
HCC	promoter.TERT	473	-2.301029995663981	None	na	
HCC	promoter.TERT	474	-2.301029995663981	None	na	
HCC	promoter.TERT	475	-2.301029995663981	None	na	
HCC	promoter.TERT	476	-2.301029995663981	None	na	
HCC	promoter.TERT	477	-2.301029995663981	None	na	
HCC	promoter.TERT	478	-2.301029995663981	None	na	
HCC	promoter.TERT	479	-2.301029995663981	None	na	
HCC	promoter.TERT	480	-2.301029995663981	None	na	
HCC	promoter.TERT	481	-2.301029995663981	None	na	
HCC	promoter.TERT	482	-2.301029995663981	None	na	
HCC	promoter.TERT	483	-2.301029995663981	None	na	
HCC	promoter.TERT	484	-2.301029995663981	None	na	
HCC	promoter.TERT	485	-2.301029995663981	None	na	
HCC	promoter.TERT	486	-2.301029995663981	None	na	
HCC	promoter.TERT	487	-2.301029995663981	None	na	
HCC	promoter.TERT	488	-2.301029995663981	None	na	
HCC	promoter.TERT	489	-2.301029995663981	None	na	
HCC	promoter.TERT	490	-2.301029995663981	None	na	
HCC	promoter.TERT	491	-2.301029995663981	None	na	
HCC	promoter.TERT	492	-2.301029995663981	None	na	
HCC	promoter.TERT	493	-2.301029995663981	None	na	
HCC	promoter.TERT	494	-2.301029995663981	None	na	
HCC	promoter.TERT	495	-2.301029995663981	None	na	
HCC	promoter.TERT	496	-2.301029995663981	None	na	
HCC	promoter.TERT	497	-2.301029995663981	None	na	
HCC	promoter.TERT	498	-2.301029995663981	None	na	
HCC	promoter.TERT	499	-2.301029995663981	None	na	
HCC	gain_20q	0	-0.6734158998636306	None	na	
HCC	gain_20q	1	-0.9079973214866877	None	na	
HCC	gain_20q	2	-0.806682338969808	None	na	
HCC	gain_20q	3	-0.5125935728818812	None	na	
HCC	gain_20q	4	-0.443041465147387	None	na	
HCC	gain_20q	5	-0.4101744650890492	None	na	
HCC	gain_20q	6	-0.5624311968296473	None	na	
HCC	gain_20q	7	-0.1942652279842678	None	na	
HCC	gain_20q	8	-0.6157612690053504	None	na	
HCC	gain_20q	9	-0.5496719218682741	None	na	
HCC	gain_20q	10	-0.6439858803369628	None	na	
HCC	gain_20q	11	-0.588613267600716	None	na	
HCC	gain_20q	12	-0.8450980400142568	None	na	
HCC	gain_20q	13	-0.9542425094393249	None	na	
HCC	gain_20q	14	-1.235069119015019	None	na	
HCC	gain_20q	15	-0.5624311968296473	None	na	
HCC	gain_20q	16	-0.3679767852945944	None	na	
HCC	gain_20q	17	-1.4404592689935167	None	na	
HCC	gain_20q	18	-1.0047988828817687	None	na	
HCC	gain_20q	19	-0.9079973214866877	None	na	
HCC	gain_20q	20	-0.7883704155653296	None	na	
HCC	gain_20q	21	-1.2787536009528289	None	na	
HCC	gain_20q	22	-0.6297314179258208	None	na	
HCC	gain_20q	23	-0.6297314179258208	None	na	
HCC	gain_20q	24	-0.8653014261025438	None	na	
HCC	gain_20q	25	-1.157898254229662	None	na	
HCC	gain_20q	26	-0.3888603508201191	None	na	
HCC	gain_20q	27	-0.8255759003117816	None	na	
HCC	gain_20q	28	-0.6886291709978	None	na	
HCC	gain_20q	29	-0.588613267600716	None	na	
HCC	gain_20q	30	-0.4319590959614686	None	na	
HCC	gain_20q	31	-1.0047988828817687	None	na	
HCC	gain_20q	32	-0.5754077965565222	None	na	
HCC	gain_20q	33	-0.5125935728818812	None	na	
HCC	gain_20q	34	-1.3267908578084024	None	na	
HCC	gain_20q	35	-0.5006023505691853	None	na	
HCC	gain_20q	36	-1.0606978403536116	None	na	
HCC	gain_20q	37	-0.3888603508201191	None	na	
HCC	gain_20q	38	-0.08715017571890013	None	na	
HCC	gain_20q	39	-0.5754077965565222	None	na	
HCC	gain_20q	40	-1.0047988828817687	None	na	
HCC	gain_20q	41	-0.47712125471966244	None	na	
HCC	gain_20q	42	-0.6585413472804106	None	na	
HCC	gain_20q	43	-0.6734158998636306	None	na	
HCC	gain_20q	44	-0.5754077965565222	None	na	
HCC	gain_20q	45	-0.6297314179258208	None	na	
HCC	gain_20q	46	-0.5754077965565222	None	na	
HCC	gain_20q	47	-0.8653014261025438	None	na	
HCC	gain_20q	48	-0.6157612690053504	None	na	
HCC	gain_20q	49	-0.588613267600716	None	na	
HCC	gain_20q	50	-0.32735893438633035	None	na	
HCC	gain_20q	51	-1.0910804693473324	None	na	
HCC	gain_20q	52	-0.3783671010132357	None	na	
HCC	gain_20q	53	-1.0047988828817687	None	na	
HCC	gain_20q	54	-0.5006023505691853	None	na	
HCC	gain_20q	55	-0.30756086282293893	None	na	
HCC	gain_20q	56	-0.6157612690053504	None	na	
HCC	gain_20q	57	-0.45425837176015815	None	na	
HCC	gain_20q	58	-0.5754077965565222	None	na	
HCC	gain_20q	59	-0.8255759003117816	None	na	
HCC	gain_20q	60	-0.8450980400142568	None	na	
HCC	gain_20q	61	-1.123384908539678	None	na	
HCC	gain_20q	62	-0.42100531274073105	None	na	
HCC	gain_20q	63	-0.2126080928814437	None	na	
HCC	gain_20q	64	-0.6734158998636306	None	na	
HCC	gain_20q	65	-0.4656160923143376	None	na	
HCC	gain_20q	66	-0.30756086282293893	None	na	
HCC	gain_20q	67	-0.7201593034059568	None	na	
HCC	gain_20q	68	-1.3267908578084024	None	na	
HCC	gain_20q	69	-0.30756086282293893	None	na	
HCC	gain_20q	70	-0.7201593034059568	None	na	
HCC	gain_20q	71	-0.5496719218682741	None	na	
HCC	gain_20q	72	-0.7705981124931978	None	na	
HCC	gain_20q	73	-0.443041465147387	None	na	
HCC	gain_20q	74	-0.42100531274073105	None	na	
HCC	gain_20q	75	-0.47712125471966244	None	na	
HCC	gain_20q	76	-0.6734158998636306	None	na	
HCC	gain_20q	77	-0.6734158998636306	None	na	
HCC	gain_20q	78	-0.8862454303442138	None	na	
HCC	gain_20q	79	-0.5496719218682741	None	na	
HCC	gain_20q	80	-0.6020599913279623	None	na	
HCC	gain_20q	81	-0.7042025312696957	None	na	
HCC	gain_20q	82	-0.7201593034059568	None	na	
HCC	gain_20q	83	-0.6297314179258208	None	na	
HCC	gain_20q	84	-0.2880650184996135	None	na	
HCC	gain_20q	85	-0.7042025312696957	None	na	
HCC	gain_20q	86	-0.7365250107794008	None	na	
HCC	gain_20q	87	-0.7705981124931978	None	na	
HCC	gain_20q	88	-0.7365250107794008	None	na	
HCC	gain_20q	89	-0.7201593034059568	None	na	
HCC	gain_20q	90	-0.7883704155653296	None	na	
HCC	gain_20q	91	-1.0047988828817687	None	na	
HCC	gain_20q	92	-0.3994611817925704	None	na	
HCC	gain_20q	93	-1.6901960800285136	None	na	
HCC	gain_20q	94	-0.33738001770282505	None	na	
HCC	gain_20q	95	-0.6585413472804106	None	na	
HCC	gain_20q	96	-0.9789249739163555	None	na	
HCC	gain_20q	97	-0.3783671010132357	None	na	
HCC	gain_20q	98	-0.7533276666586114	None	na	
HCC	gain_20q	99	-1.0606978403536116	None	na	
HCC	gain_20q	100	-0.8450980400142568	None	na	
HCC	gain_20q	101	-0.6734158998636306	None	na	
HCC	gain_20q	102	-0.32735893438633035	None	na	
HCC	gain_20q	103	-0.4101744650890492	None	na	
HCC	gain_20q	104	-0.806682338969808	None	na	
HCC	gain_20q	105	-0.8862454303442138	None	na	
HCC	gain_20q	106	-0.6020599913279623	None	na	
HCC	gain_20q	107	-0.6439858803369628	None	na	
HCC	gain_20q	108	-0.7042025312696957	None	na	
HCC	gain_20q	109	0.008686179185092619	None	na	
HCC	gain_20q	110	-1.123384908539678	None	na	
HCC	gain_20q	111	-1.0320021683521554	None	na	
HCC	gain_20q	112	-0.3679767852945944	None	na	
HCC	gain_20q	113	-0.1942652279842678	None	na	
HCC	gain_20q	114	-0.7042025312696957	None	na	
HCC	gain_20q	115	-1.0606978403536116	None	na	
HCC	gain_20q	116	-0.7365250107794008	None	na	
HCC	gain_20q	117	-1.0047988828817687	None	na	
HCC	gain_20q	118	-0.7533276666586114	None	na	
HCC	gain_20q	119	-0.8653014261025438	None	na	
HCC	gain_20q	120	-0.9542425094393249	None	na	
HCC	gain_20q	121	-0.8653014261025438	None	na	
HCC	gain_20q	122	-0.5496719218682741	None	na	
HCC	gain_20q	123	-0.3994611817925704	None	na	
HCC	gain_20q	124	-0.6886291709978	None	na	
HCC	gain_20q	125	-0.26884531229257996	None	na	
HCC	gain_20q	126	-0.7201593034059568	None	na	
HCC	gain_20q	127	-0.31742041185215053	None	na	
HCC	gain_20q	128	-0.8862454303442138	None	na	
HCC	gain_20q	129	-0.806682338969808	None	na	
HCC	gain_20q	130	-0.8450980400142568	None	na	
HCC	gain_20q	131	-0.8255759003117816	None	na	
HCC	gain_20q	132	-0.27842220491850894	None	na	
HCC	gain_20q	133	-1.0047988828817687	None	na	
HCC	gain_20q	134	-0.7042025312696957	None	na	
HCC	gain_20q	135	-0.443041465147387	None	na	
HCC	gain_20q	136	-1.5096504795465824	None	na	
HCC	gain_20q	137	-0.5125935728818812	None	na	
HCC	gain_20q	138	-0.9542425094393249	None	na	
HCC	gain_20q	139	-0.24048086083550094	None	na	
HCC	gain_20q	140	-1.2787536009528289	None	na	
HCC	gain_20q	141	-1.2787536009528289	None	na	
HCC	gain_20q	142	-0.4319590959614686	None	na	
HCC	gain_20q	143	-0.6734158998636306	None	na	
HCC	gain_20q	144	-1.0320021683521554	None	na	
HCC	gain_20q	145	-0.5125935728818812	None	na	
HCC	gain_20q	146	-0.6297314179258208	None	na	
HCC	gain_20q	147	-0.7883704155653296	None	na	
HCC	gain_20q	148	-1.0910804693473324	None	na	
HCC	gain_20q	149	-0.5006023505691853	None	na	
HCC	gain_20q	150	-0.8862454303442138	None	na	
HCC	gain_20q	151	-0.806682338969808	None	na	
HCC	gain_20q	152	-1.0910804693473324	None	na	
HCC	gain_20q	153	-0.22184874961635637	None	na	
HCC	gain_20q	154	-0.9789249739163555	None	na	
HCC	gain_20q	155	-0.8255759003117816	None	na	
HCC	gain_20q	156	-0.9079973214866877	None	na	
HCC	gain_20q	157	-0.5125935728818812	None	na	
HCC	gain_20q	158	-0.6439858803369628	None	na	
HCC	gain_20q	159	-0.7042025312696957	None	na	
HCC	gain_20q	160	-1.0047988828817687	None	na	
HCC	gain_20q	161	-0.8450980400142568	None	na	
HCC	gain_20q	162	-0.806682338969808	None	na	
HCC	gain_20q	163	-0.8653014261025438	None	na	
HCC	gain_20q	164	-0.20341438626691608	None	na	
HCC	gain_20q	165	-0.8450980400142568	None	na	
HCC	gain_20q	166	-0.7883704155653296	None	na	
HCC	gain_20q	167	-0.35768496524332805	None	na	
HCC	gain_20q	168	-0.588613267600716	None	na	
HCC	gain_20q	169	-0.4319590959614686	None	na	
HCC	gain_20q	170	-0.4656160923143376	None	na	
HCC	gain_20q	171	-0.7201593034059568	None	na	
HCC	gain_20q	172	-0.7883704155653296	None	na	
HCC	gain_20q	173	-0.4101744650890492	None	na	
HCC	gain_20q	174	-0.8450980400142568	None	na	
HCC	gain_20q	175	-1.2787536009528289	None	na	
HCC	gain_20q	176	-0.524762889154889	None	na	
HCC	gain_20q	177	-0.806682338969808	None	na	
HCC	gain_20q	178	-0.8255759003117816	None	na	
HCC	gain_20q	179	-0.7883704155653296	None	na	
HCC	gain_20q	180	-0.3783671010132357	None	na	
HCC	gain_20q	181	-1.0910804693473324	None	na	
HCC	gain_20q	182	-0.5624311968296473	None	na	
HCC	gain_20q	183	-0.5125935728818812	None	na	
HCC	gain_20q	184	-0.6886291709978	None	na	
HCC	gain_20q	185	-1.0047988828817687	None	na	
HCC	gain_20q	186	-0.5624311968296473	None	na	
HCC	gain_20q	187	-0.8862454303442138	None	na	
HCC	gain_20q	188	-0.48878086726465575	None	na	
HCC	gain_20q	189	-0.6585413472804106	None	na	
HCC	gain_20q	190	-0.5754077965565222	None	na	
HCC	gain_20q	191	-0.35768496524332805	None	na	
HCC	gain_20q	192	-0.17609125905568124	None	na	
HCC	gain_20q	193	-0.7883704155653296	None	na	
HCC	gain_20q	194	-0.6297314179258208	None	na	
HCC	gain_20q	195	-0.3679767852945944	None	na	
HCC	gain_20q	196	-0.5125935728818812	None	na	
HCC	gain_20q	197	-0.7705981124931978	None	na	
HCC	gain_20q	198	-0.34748739690298264	None	na	
HCC	gain_20q	199	-0.6585413472804106	None	na	
HCC	gain_20q	200	-0.9789249739163555	None	na	
HCC	gain_20q	201	-0.8862454303442138	None	na	
HCC	gain_20q	202	-0.6297314179258208	None	na	
HCC	gain_20q	203	-0.9789249739163555	None	na	
HCC	gain_20q	204	-0.7705981124931978	None	na	
HCC	gain_20q	205	-0.7042025312696957	None	na	
HCC	gain_20q	206	-0.42100531274073105	None	na	
HCC	gain_20q	207	-0.9542425094393249	None	na	
HCC	gain_20q	208	-0.32735893438633035	None	na	
HCC	gain_20q	209	-0.4319590959614686	None	na	
HCC	gain_20q	210	-0.8450980400142568	None	na	
HCC	gain_20q	211	-0.45425837176015815	None	na	
HCC	gain_20q	212	-0.806682338969808	None	na	
HCC	gain_20q	213	-0.47712125471966244	None	na	
HCC	gain_20q	214	-0.806682338969808	None	na	
HCC	gain_20q	215	-1.3267908578084024	None	na	
HCC	gain_20q	216	-0.6439858803369628	None	na	
HCC	gain_20q	217	-0.6439858803369628	None	na	
HCC	gain_20q	218	-0.7042025312696957	None	na	
HCC	gain_20q	219	-1.2787536009528289	None	na	
HCC	gain_20q	220	-0.8653014261025438	None	na	
HCC	gain_20q	221	-1.0047988828817687	None	na	
HCC	gain_20q	222	-0.48878086726465575	None	na	
HCC	gain_20q	223	-0.6439858803369628	None	na	
HCC	gain_20q	224	-0.6886291709978	None	na	
HCC	gain_20q	225	-0.4656160923143376	None	na	
HCC	gain_20q	226	-0.524762889154889	None	na	
HCC	gain_20q	227	-1.123384908539678	None	na	
HCC	gain_20q	228	-0.8862454303442138	None	na	
HCC	gain_20q	229	-0.22184874961635637	None	na	
HCC	gain_20q	230	-0.5371191843949477	None	na	
HCC	gain_20q	231	-0.6439858803369628	None	na	
HCC	gain_20q	232	-0.27842220491850894	None	na	
HCC	gain_20q	233	-0.6734158998636306	None	na	
HCC	gain_20q	234	-0.45425837176015815	None	na	
HCC	gain_20q	235	-1.4404592689935167	None	na	
HCC	gain_20q	236	-0.8653014261025438	None	na	
HCC	gain_20q	237	-0.6585413472804106	None	na	
HCC	gain_20q	238	-0.4101744650890492	None	na	
HCC	gain_20q	239	-0.6157612690053504	None	na	
HCC	gain_20q	240	-0.6297314179258208	None	na	
HCC	gain_20q	241	-1.0047988828817687	None	na	
HCC	gain_20q	242	-0.5006023505691853	None	na	
HCC	gain_20q	243	-0.3783671010132357	None	na	
HCC	gain_20q	244	-0.8653014261025438	None	na	
HCC	gain_20q	245	-1.0047988828817687	None	na	
HCC	gain_20q	246	-0.27842220491850894	None	na	
HCC	gain_20q	247	-0.6020599913279623	None	na	
HCC	gain_20q	248	-0.4656160923143376	None	na	
HCC	gain_20q	249	-0.31742041185215053	None	na	
HCC	gain_20q	250	-0.5371191843949477	None	na	
HCC	gain_20q	251	-1.123384908539678	None	na	
HCC	gain_20q	252	-0.9079973214866877	None	na	
HCC	gain_20q	253	-0.6020599913279623	None	na	
HCC	gain_20q	254	-0.5371191843949477	None	na	
HCC	gain_20q	255	-0.22184874961635637	None	na	
HCC	gain_20q	256	-0.588613267600716	None	na	
HCC	gain_20q	257	-0.4101744650890492	None	na	
HCC	gain_20q	258	-0.27842220491850894	None	na	
HCC	gain_20q	259	-0.6585413472804106	None	na	
HCC	gain_20q	260	-0.1851582790260086	None	na	
HCC	gain_20q	261	-0.48878086726465575	None	na	
HCC	gain_20q	262	-0.6157612690053504	None	na	
HCC	gain_20q	263	-0.7883704155653296	None	na	
HCC	gain_20q	264	-0.6020599913279623	None	na	
HCC	gain_20q	265	-0.7365250107794008	None	na	
HCC	gain_20q	266	-0.9789249739163555	None	na	
HCC	gain_20q	267	-0.5496719218682741	None	na	
HCC	gain_20q	268	-0.8653014261025438	None	na	
HCC	gain_20q	269	-0.2126080928814437	None	na	
HCC	gain_20q	270	-0.9079973214866877	None	na	
HCC	gain_20q	271	-0.5125935728818812	None	na	
HCC	gain_20q	272	-0.6734158998636306	None	na	
HCC	gain_20q	273	-0.6157612690053504	None	na	
HCC	gain_20q	274	-0.27842220491850894	None	na	
HCC	gain_20q	275	-0.8450980400142568	None	na	
HCC	gain_20q	276	-0.3888603508201191	None	na	
HCC	gain_20q	277	-0.6157612690053504	None	na	
HCC	gain_20q	278	-0.7042025312696957	None	na	
HCC	gain_20q	279	-0.7705981124931978	None	na	
HCC	gain_20q	280	-0.6297314179258208	None	na	
HCC	gain_20q	281	-1.0910804693473324	None	na	
HCC	gain_20q	282	-0.5371191843949477	None	na	
HCC	gain_20q	283	-0.524762889154889	None	na	
HCC	gain_20q	284	-0.47712125471966244	None	na	
HCC	gain_20q	285	-0.6297314179258208	None	na	
HCC	gain_20q	286	-0.7042025312696957	None	na	
HCC	gain_20q	287	-0.7042025312696957	None	na	
HCC	gain_20q	288	-0.9079973214866877	None	na	
HCC	gain_20q	289	-1.0606978403536116	None	na	
HCC	gain_20q	290	-0.9789249739163555	None	na	
HCC	gain_20q	291	-0.588613267600716	None	na	
HCC	gain_20q	292	-0.588613267600716	None	na	
HCC	gain_20q	293	-0.6439858803369628	None	na	
HCC	gain_20q	294	-0.7042025312696957	None	na	
HCC	gain_20q	295	-0.9306337362459738	None	na	
HCC	gain_20q	296	-0.4656160923143376	None	na	
HCC	gain_20q	297	-1.0910804693473324	None	na	
HCC	gain_20q	298	-1.123384908539678	None	na	
HCC	gain_20q	299	-0.7705981124931978	None	na	
HCC	gain_20q	300	-0.6297314179258208	None	na	
HCC	gain_20q	301	-0.24048086083550094	None	na	
HCC	gain_20q	302	-0.8450980400142568	None	na	
HCC	gain_20q	303	-0.052178011665071564	None	na	
HCC	gain_20q	304	-0.5006023505691853	None	na	
HCC	gain_20q	305	-0.7042025312696957	None	na	
HCC	gain_20q	306	-0.806682338969808	None	na	
HCC	gain_20q	307	-0.8450980400142568	None	na	
HCC	gain_20q	308	-0.6886291709978	None	na	
HCC	gain_20q	309	-1.380211241711606	None	na	
HCC	gain_20q	310	-0.3679767852945944	None	na	
HCC	gain_20q	311	-0.5125935728818812	None	na	
HCC	gain_20q	312	-0.7365250107794008	None	na	
HCC	gain_20q	313	-0.7365250107794008	None	na	
HCC	gain_20q	314	-0.48878086726465575	None	na	
HCC	gain_20q	315	-0.7201593034059568	None	na	
HCC	gain_20q	316	-0.32735893438633035	None	na	
HCC	gain_20q	317	-0.30756086282293893	None	na	
HCC	gain_20q	318	-0.3994611817925704	None	na	
HCC	gain_20q	319	-0.8862454303442138	None	na	
HCC	gain_20q	320	-0.6585413472804106	None	na	
HCC	gain_20q	321	-0.42100531274073105	None	na	
HCC	gain_20q	322	-0.5754077965565222	None	na	
HCC	gain_20q	323	-0.6020599913279623	None	na	
HCC	gain_20q	324	-0.24987747321659987	None	na	
HCC	gain_20q	325	-0.6886291709978	None	na	
HCC	gain_20q	326	-0.9306337362459738	None	na	
HCC	gain_20q	327	-0.6439858803369628	None	na	
HCC	gain_20q	328	-0.6734158998636306	None	na	
